Id,date,value,logId
5553957443,05-08-2016 08:25,1,11586139609
5553957443,05-08-2016 08:26,1,11586139609
5553957443,05-08-2016 08:27,1,11586139609
5553957443,05-08-2016 08:28,1,11586139609
5553957443,05-08-2016 08:29,1,11586139609
5553957443,05-08-2016 08:30,1,11586139609
5553957443,05-08-2016 08:31,1,11586139609
5553957443,05-08-2016 08:32,1,11586139609
5553957443,05-08-2016 08:33,1,11586139609
5553957443,05-08-2016 08:34,1,11586139609
5553957443,05-08-2016 08:35,1,11586139609
5553957443,05-08-2016 08:36,1,11586139609
5553957443,05-08-2016 08:37,1,11586139609
5553957443,05-08-2016 08:38,1,11586139609
5553957443,05-08-2016 08:39,1,11586139609
5553957443,05-08-2016 08:40,1,11586139609
5553957443,05-08-2016 08:41,1,11586139609
5553957443,05-08-2016 08:42,1,11586139609
5553957443,05-08-2016 08:43,1,11586139609
5553957443,05-08-2016 08:44,1,11586139609
5553957443,05-08-2016 08:45,1,11586139609
5553957443,05-08-2016 08:46,1,11586139609
5553957443,05-08-2016 08:47,1,11586139609
5553957443,05-08-2016 08:48,1,11586139609
5553957443,05-08-2016 08:49,1,11586139609
5553957443,05-08-2016 08:50,1,11586139609
5553957443,05-08-2016 08:51,1,11586139609
5553957443,05-08-2016 08:52,1,11586139609
5553957443,05-08-2016 08:53,1,11586139609
5553957443,05-08-2016 08:54,1,11586139609
5553957443,05-08-2016 08:55,1,11586139609
5553957443,05-08-2016 08:56,1,11586139609
5553957443,05-08-2016 08:57,1,11586139609
5553957443,05-08-2016 08:58,1,11586139609
5553957443,05-08-2016 08:59,1,11586139609
5553957443,05-08-2016 09:00,1,11586139609
5553957443,05-08-2016 09:01,1,11586139609
5553957443,05-08-2016 09:02,1,11586139609
5553957443,05-08-2016 09:03,1,11586139609
5553957443,05-08-2016 09:04,2,11586139609
5553957443,05-08-2016 09:05,1,11586139609
5553957443,05-08-2016 09:06,1,11586139609
5553957443,05-08-2016 09:07,1,11586139609
5553957443,05-08-2016 09:08,1,11586139609
5553957443,05-08-2016 09:09,1,11586139609
5553957443,05-08-2016 09:10,1,11586139609
5553957443,05-08-2016 09:11,1,11586139609
5553957443,05-08-2016 09:12,1,11586139609
5553957443,05-08-2016 09:13,1,11586139609
5553957443,05-08-2016 09:14,1,11586139609
5553957443,05-08-2016 09:15,2,11586139609
5553957443,05-08-2016 09:16,1,11586139609
5553957443,05-08-2016 09:17,2,11586139609
5553957443,05-08-2016 09:18,2,11586139609
5553957443,05-08-2016 09:19,1,11586139609
5553957443,05-08-2016 09:20,1,11586139609
5553957443,05-08-2016 09:21,1,11586139609
5553957443,05-08-2016 09:22,1,11586139609
5553957443,05-08-2016 09:23,1,11586139609
5553957443,05-08-2016 09:24,1,11586139609
5553957443,05-08-2016 09:25,1,11586139609
5553957443,05-08-2016 09:26,1,11586139609
5553957443,05-08-2016 09:27,1,11586139609
5553957443,05-08-2016 09:28,1,11586139609
5553957443,05-08-2016 09:29,1,11586139609
5553957443,05-08-2016 09:30,1,11586139609
5553957443,05-08-2016 09:31,1,11586139609
5553957443,05-08-2016 09:32,1,11586139609
5553957443,05-08-2016 09:33,1,11586139609
5553957443,05-08-2016 09:34,1,11586139609
5553957443,05-08-2016 09:35,1,11586139609
5553957443,05-08-2016 09:36,1,11586139609
5553957443,05-08-2016 09:37,1,11586139609
5553957443,05-08-2016 09:38,1,11586139609
5553957443,05-08-2016 09:39,1,11586139609
5553957443,05-08-2016 09:40,1,11586139609
5553957443,05-08-2016 09:41,1,11586139609
5553957443,05-08-2016 09:42,1,11586139609
5553957443,05-08-2016 09:43,1,11586139609
5553957443,05-08-2016 09:44,1,11586139609
5553957443,05-08-2016 21:51,2,11586139610
5553957443,05-08-2016 21:52,1,11586139610
5553957443,05-08-2016 21:53,1,11586139610
5553957443,05-08-2016 21:54,1,11586139610
5553957443,05-08-2016 21:55,1,11586139610
5553957443,05-08-2016 21:56,1,11586139610
5553957443,05-08-2016 21:57,1,11586139610
5553957443,05-08-2016 21:58,1,11586139610
5553957443,05-08-2016 21:59,1,11586139610
5553957443,05-08-2016 22:00,1,11586139610
5553957443,05-08-2016 22:01,1,11586139610
5553957443,05-08-2016 22:02,1,11586139610
5553957443,05-08-2016 22:03,1,11586139610
5553957443,05-08-2016 22:04,1,11586139610
5553957443,05-08-2016 22:05,1,11586139610
5553957443,05-08-2016 22:06,1,11586139610
5553957443,05-08-2016 22:07,1,11586139610
5553957443,05-08-2016 22:08,1,11586139610
5553957443,05-08-2016 22:09,1,11586139610
5553957443,05-08-2016 22:10,1,11586139610
5553957443,05-08-2016 22:11,1,11586139610
5553957443,05-08-2016 22:12,1,11586139610
5553957443,05-08-2016 22:13,2,11586139610
5553957443,05-08-2016 22:14,1,11586139610
5553957443,05-08-2016 22:15,1,11586139610
5553957443,05-08-2016 22:16,1,11586139610
5553957443,05-08-2016 22:17,2,11586139610
5553957443,05-08-2016 22:18,1,11586139610
5553957443,05-08-2016 22:19,1,11586139610
5553957443,05-08-2016 22:20,1,11586139610
5553957443,05-08-2016 22:21,1,11586139610
5553957443,05-08-2016 22:22,1,11586139610
5553957443,05-08-2016 22:23,1,11586139610
5553957443,05-08-2016 22:24,1,11586139610
5553957443,05-08-2016 22:25,1,11586139610
5553957443,05-08-2016 22:26,1,11586139610
5553957443,05-08-2016 22:27,1,11586139610
5553957443,05-08-2016 22:28,1,11586139610
5553957443,05-08-2016 22:29,1,11586139610
5553957443,05-08-2016 22:30,1,11586139610
5553957443,05-08-2016 22:31,1,11586139610
5553957443,05-08-2016 22:32,1,11586139610
5553957443,05-08-2016 22:33,1,11586139610
5553957443,05-08-2016 22:34,1,11586139610
5553957443,05-08-2016 22:35,1,11586139610
5553957443,05-08-2016 22:36,1,11586139610
5553957443,05-08-2016 22:37,1,11586139610
5553957443,05-08-2016 22:38,1,11586139610
5553957443,05-08-2016 22:39,1,11586139610
5553957443,05-08-2016 22:40,1,11586139610
5553957443,05-08-2016 22:41,1,11586139610
5553957443,05-08-2016 22:42,1,11586139610
5553957443,05-08-2016 22:43,1,11586139610
5553957443,05-08-2016 22:44,1,11586139610
5553957443,05-08-2016 22:45,1,11586139610
5553957443,05-08-2016 22:46,1,11586139610
5553957443,05-08-2016 22:47,1,11586139610
5553957443,05-08-2016 22:48,1,11586139610
5553957443,05-08-2016 22:49,1,11586139610
5553957443,05-08-2016 22:50,1,11586139610
5553957443,05-08-2016 22:51,1,11586139610
5553957443,05-08-2016 22:52,1,11586139610
5553957443,05-08-2016 22:53,1,11586139610
5553957443,05-08-2016 22:54,1,11586139610
5553957443,05-08-2016 22:55,1,11586139610
5553957443,05-08-2016 22:56,1,11586139610
5553957443,05-08-2016 22:57,1,11586139610
5553957443,05-08-2016 22:58,1,11586139610
5553957443,05-08-2016 22:59,1,11586139610
5553957443,05-08-2016 23:00,1,11586139610
5553957443,05-08-2016 23:01,1,11586139610
5553957443,05-08-2016 23:02,1,11586139610
5553957443,05-08-2016 23:03,1,11586139610
5553957443,05-08-2016 23:04,1,11586139610
5553957443,05-08-2016 23:05,1,11586139610
5553957443,05-08-2016 23:06,1,11586139610
5553957443,05-08-2016 23:07,1,11586139610
5553957443,05-08-2016 23:08,1,11586139610
5553957443,05-08-2016 23:09,1,11586139610
5553957443,05-08-2016 23:10,1,11586139610
5553957443,05-08-2016 23:11,1,11586139610
5553957443,05-08-2016 23:12,1,11586139610
5553957443,05-08-2016 23:13,1,11586139610
5553957443,05-08-2016 23:14,1,11586139610
5553957443,05-08-2016 23:15,1,11586139610
5553957443,05-08-2016 23:16,1,11586139610
5553957443,05-08-2016 23:17,1,11586139610
5553957443,05-08-2016 23:18,1,11586139610
5553957443,05-08-2016 23:19,1,11586139610
5553957443,05-08-2016 23:20,1,11586139610
5553957443,05-08-2016 23:21,1,11586139610
5553957443,05-08-2016 23:22,1,11586139610
5553957443,05-08-2016 23:23,1,11586139610
5553957443,05-08-2016 23:24,1,11586139610
5553957443,05-08-2016 23:25,1,11586139610
5553957443,05-08-2016 23:26,1,11586139610
5553957443,05-08-2016 23:27,1,11586139610
5553957443,05-08-2016 23:28,1,11586139610
5553957443,05-08-2016 23:29,1,11586139610
5553957443,05-08-2016 23:30,1,11586139610
5553957443,05-08-2016 23:31,1,11586139610
5553957443,05-08-2016 23:32,1,11586139610
5553957443,05-08-2016 23:33,1,11586139610
5553957443,05-08-2016 23:34,1,11586139610
5553957443,05-08-2016 23:35,1,11586139610
5553957443,05-08-2016 23:36,1,11586139610
5553957443,05-08-2016 23:37,1,11586139610
5553957443,05-08-2016 23:38,1,11586139610
5553957443,05-08-2016 23:39,1,11586139610
5553957443,05-08-2016 23:40,1,11586139610
5553957443,05-08-2016 23:41,1,11586139610
5553957443,05-08-2016 23:42,1,11586139610
5553957443,05-08-2016 23:43,1,11586139610
5553957443,05-08-2016 23:44,1,11586139610
5553957443,05-08-2016 23:45,1,11586139610
5553957443,05-08-2016 23:46,1,11586139610
5553957443,05-08-2016 23:47,1,11586139610
5553957443,05-08-2016 23:48,1,11586139610
5553957443,05-08-2016 23:49,1,11586139610
5553957443,05-08-2016 23:50,1,11586139610
5553957443,05-08-2016 23:51,1,11586139610
5553957443,05-08-2016 23:52,1,11586139610
5553957443,05-08-2016 23:53,1,11586139610
5553957443,05-08-2016 23:54,1,11586139610
5553957443,05-08-2016 23:55,1,11586139610
5553957443,05-08-2016 23:56,1,11586139610
5553957443,05-08-2016 23:57,1,11586139610
5553957443,05-08-2016 23:58,1,11586139610
5553957443,05-08-2016 23:59,1,11586139610
5553957443,05-09-2016 00:00,1,11586139610
5553957443,05-09-2016 00:01,1,11586139610
5553957443,05-09-2016 00:02,1,11586139610
5553957443,05-09-2016 00:03,1,11586139610
5553957443,05-09-2016 00:04,1,11586139610
5553957443,05-09-2016 00:05,1,11586139610
5553957443,05-09-2016 00:06,1,11586139610
5553957443,05-09-2016 00:07,1,11586139610
5553957443,05-09-2016 00:08,2,11586139610
5553957443,05-09-2016 00:09,2,11586139610
5553957443,05-09-2016 00:10,2,11586139610
5553957443,05-09-2016 00:11,2,11586139610
5553957443,05-09-2016 00:12,3,11586139610
5553957443,05-09-2016 00:13,3,11586139610
5553957443,05-09-2016 00:14,3,11586139610
5553957443,05-09-2016 00:15,3,11586139610
5553957443,05-09-2016 00:16,3,11586139610
5553957443,05-09-2016 00:17,3,11586139610
5553957443,05-09-2016 00:18,3,11586139610
5553957443,05-09-2016 00:19,3,11586139610
5553957443,05-09-2016 00:20,3,11586139610
5553957443,05-09-2016 00:21,2,11586139610
5553957443,05-09-2016 00:22,1,11586139610
5553957443,05-09-2016 00:23,1,11586139610
5553957443,05-09-2016 00:24,1,11586139610
5553957443,05-09-2016 00:25,1,11586139610
5553957443,05-09-2016 00:26,1,11586139610
5553957443,05-09-2016 00:27,1,11586139610
5553957443,05-09-2016 00:28,1,11586139610
5553957443,05-09-2016 00:29,1,11586139610
5553957443,05-09-2016 00:30,1,11586139610
5553957443,05-09-2016 00:31,1,11586139610
5553957443,05-09-2016 00:32,1,11586139610
5553957443,05-09-2016 00:33,1,11586139610
5553957443,05-09-2016 00:34,1,11586139610
5553957443,05-09-2016 00:35,1,11586139610
5553957443,05-09-2016 00:36,1,11586139610
5553957443,05-09-2016 00:37,1,11586139610
5553957443,05-09-2016 00:38,1,11586139610
5553957443,05-09-2016 00:39,1,11586139610
5553957443,05-09-2016 00:40,1,11586139610
5553957443,05-09-2016 00:41,1,11586139610
5553957443,05-09-2016 00:42,1,11586139610
5553957443,05-09-2016 00:43,1,11586139610
5553957443,05-09-2016 00:44,1,11586139610
5553957443,05-09-2016 00:45,1,11586139610
5553957443,05-09-2016 00:46,1,11586139610
5553957443,05-09-2016 00:47,1,11586139610
5553957443,05-09-2016 00:48,1,11586139610
5553957443,05-09-2016 00:49,1,11586139610
5553957443,05-09-2016 00:50,1,11586139610
5553957443,05-09-2016 00:51,1,11586139610
5553957443,05-09-2016 00:52,1,11586139610
5553957443,05-09-2016 00:53,1,11586139610
5553957443,05-09-2016 00:54,1,11586139610
5553957443,05-09-2016 00:55,1,11586139610
5553957443,05-09-2016 00:56,1,11586139610
5553957443,05-09-2016 00:57,1,11586139610
5553957443,05-09-2016 00:58,1,11586139610
5553957443,05-09-2016 00:59,1,11586139610
5553957443,05-09-2016 01:00,1,11586139610
5553957443,05-09-2016 01:01,1,11586139610
5553957443,05-09-2016 01:02,1,11586139610
5553957443,05-09-2016 01:03,1,11586139610
5553957443,05-09-2016 01:04,1,11586139610
5553957443,05-09-2016 01:05,1,11586139610
5553957443,05-09-2016 01:06,1,11586139610
5553957443,05-09-2016 01:07,1,11586139610
5553957443,05-09-2016 01:08,1,11586139610
5553957443,05-09-2016 01:09,1,11586139610
5553957443,05-09-2016 01:10,1,11586139610
5553957443,05-09-2016 01:11,1,11586139610
5553957443,05-09-2016 01:12,1,11586139610
5553957443,05-09-2016 01:13,1,11586139610
5553957443,05-09-2016 01:14,1,11586139610
5553957443,05-09-2016 01:15,1,11586139610
5553957443,05-09-2016 01:16,1,11586139610
5553957443,05-09-2016 01:17,1,11586139610
5553957443,05-09-2016 01:18,1,11586139610
5553957443,05-09-2016 01:19,1,11586139610
5553957443,05-09-2016 01:20,1,11586139610
5553957443,05-09-2016 01:21,2,11586139610
5553957443,05-09-2016 01:22,1,11586139610
5553957443,05-09-2016 01:23,1,11586139610
5553957443,05-09-2016 01:24,1,11586139610
5553957443,05-09-2016 01:25,1,11586139610
5553957443,05-09-2016 01:26,2,11586139610
5553957443,05-09-2016 01:27,1,11586139610
5553957443,05-09-2016 01:28,1,11586139610
5553957443,05-09-2016 01:29,1,11586139610
5553957443,05-09-2016 01:30,2,11586139610
5553957443,05-09-2016 01:31,1,11586139610
5553957443,05-09-2016 01:32,2,11586139610
5553957443,05-09-2016 01:33,1,11586139610
5553957443,05-09-2016 01:34,1,11586139610
5553957443,05-09-2016 01:35,1,11586139610
5553957443,05-09-2016 01:36,1,11586139610
5553957443,05-09-2016 01:37,1,11586139610
5553957443,05-09-2016 01:38,1,11586139610
5553957443,05-09-2016 01:39,1,11586139610
5553957443,05-09-2016 01:40,1,11586139610
5553957443,05-09-2016 01:41,1,11586139610
5553957443,05-09-2016 01:42,1,11586139610
5553957443,05-09-2016 01:43,1,11586139610
5553957443,05-09-2016 01:44,1,11586139610
5553957443,05-09-2016 01:45,1,11586139610
5553957443,05-09-2016 01:46,1,11586139610
5553957443,05-09-2016 01:47,1,11586139610
5553957443,05-09-2016 01:48,1,11586139610
5553957443,05-09-2016 01:49,1,11586139610
5553957443,05-09-2016 01:50,1,11586139610
5553957443,05-09-2016 01:51,1,11586139610
5553957443,05-09-2016 01:52,1,11586139610
5553957443,05-09-2016 01:53,1,11586139610
5553957443,05-09-2016 01:54,1,11586139610
5553957443,05-09-2016 01:55,1,11586139610
5553957443,05-09-2016 01:56,1,11586139610
5553957443,05-09-2016 01:57,1,11586139610
5553957443,05-09-2016 01:58,1,11586139610
5553957443,05-09-2016 01:59,1,11586139610
5553957443,05-09-2016 02:00,1,11586139610
5553957443,05-09-2016 02:01,1,11586139610
5553957443,05-09-2016 02:02,1,11586139610
5553957443,05-09-2016 02:03,1,11586139610
5553957443,05-09-2016 02:04,1,11586139610
5553957443,05-09-2016 02:05,1,11586139610
5553957443,05-09-2016 02:06,1,11586139610
5553957443,05-09-2016 02:07,1,11586139610
5553957443,05-09-2016 02:08,1,11586139610
5553957443,05-09-2016 02:09,1,11586139610
5553957443,05-09-2016 02:10,1,11586139610
5553957443,05-09-2016 02:11,1,11586139610
5553957443,05-09-2016 02:12,1,11586139610
5553957443,05-09-2016 02:13,1,11586139610
5553957443,05-09-2016 02:14,1,11586139610
5553957443,05-09-2016 02:15,1,11586139610
5553957443,05-09-2016 02:16,1,11586139610
5553957443,05-09-2016 02:17,1,11586139610
5553957443,05-09-2016 02:18,1,11586139610
5553957443,05-09-2016 02:19,1,11586139610
5553957443,05-09-2016 02:20,1,11586139610
5553957443,05-09-2016 02:21,1,11586139610
5553957443,05-09-2016 02:22,1,11586139610
5553957443,05-09-2016 02:23,1,11586139610
5553957443,05-09-2016 02:24,1,11586139610
5553957443,05-09-2016 02:25,1,11586139610
5553957443,05-09-2016 02:26,1,11586139610
5553957443,05-09-2016 02:27,1,11586139610
5553957443,05-09-2016 02:28,1,11586139610
5553957443,05-09-2016 02:29,1,11586139610
5553957443,05-09-2016 02:30,1,11586139610
5553957443,05-09-2016 02:31,1,11586139610
5553957443,05-09-2016 02:32,1,11586139610
5553957443,05-09-2016 02:33,1,11586139610
5553957443,05-09-2016 02:34,1,11586139610
5553957443,05-09-2016 02:35,1,11586139610
5553957443,05-09-2016 02:36,1,11586139610
5553957443,05-09-2016 02:37,1,11586139610
5553957443,05-09-2016 02:38,1,11586139610
5553957443,05-09-2016 02:39,1,11586139610
5553957443,05-09-2016 02:40,1,11586139610
5553957443,05-09-2016 02:41,1,11586139610
5553957443,05-09-2016 02:42,1,11586139610
5553957443,05-09-2016 02:43,1,11586139610
5553957443,05-09-2016 02:44,1,11586139610
5553957443,05-09-2016 02:45,1,11586139610
5553957443,05-09-2016 02:46,1,11586139610
5553957443,05-09-2016 02:47,1,11586139610
5553957443,05-09-2016 02:48,1,11586139610
5553957443,05-09-2016 02:49,2,11586139610
5553957443,05-09-2016 02:50,2,11586139610
5553957443,05-09-2016 02:51,1,11586139610
5553957443,05-09-2016 02:52,2,11586139610
5553957443,05-09-2016 02:53,2,11586139610
5553957443,05-09-2016 02:54,1,11586139610
5553957443,05-09-2016 02:55,1,11586139610
5553957443,05-09-2016 02:56,1,11586139610
5553957443,05-09-2016 02:57,1,11586139610
5553957443,05-09-2016 02:58,2,11586139610
5553957443,05-09-2016 02:59,1,11586139610
5553957443,05-09-2016 03:00,1,11586139610
5553957443,05-09-2016 03:01,1,11586139610
5553957443,05-09-2016 03:02,2,11586139610
5553957443,05-09-2016 03:03,1,11586139610
5553957443,05-09-2016 03:04,1,11586139610
5553957443,05-09-2016 03:05,1,11586139610
5553957443,05-09-2016 03:06,1,11586139610
5553957443,05-09-2016 03:07,1,11586139610
5553957443,05-09-2016 03:08,1,11586139610
5553957443,05-09-2016 03:09,1,11586139610
5553957443,05-09-2016 03:10,1,11586139610
5553957443,05-09-2016 03:11,1,11586139610
5553957443,05-09-2016 03:12,1,11586139610
5553957443,05-09-2016 03:13,1,11586139610
5553957443,05-09-2016 03:14,1,11586139610
5553957443,05-09-2016 03:15,1,11586139610
5553957443,05-09-2016 03:16,1,11586139610
5553957443,05-09-2016 03:17,1,11586139610
5553957443,05-09-2016 03:18,1,11586139610
5553957443,05-09-2016 03:19,1,11586139610
5553957443,05-09-2016 03:20,1,11586139610
5553957443,05-09-2016 03:21,1,11586139610
5553957443,05-09-2016 03:22,1,11586139610
5553957443,05-09-2016 03:23,1,11586139610
5553957443,05-09-2016 03:24,1,11586139610
5553957443,05-09-2016 03:25,1,11586139610
5553957443,05-09-2016 03:26,1,11586139610
5553957443,05-09-2016 03:27,1,11586139610
5553957443,05-09-2016 03:28,1,11586139610
5553957443,05-09-2016 03:29,1,11586139610
5553957443,05-09-2016 03:30,1,11586139610
5553957443,05-09-2016 03:31,1,11586139610
5553957443,05-09-2016 03:32,1,11586139610
5553957443,05-09-2016 03:33,1,11586139610
5553957443,05-09-2016 03:34,1,11586139610
5553957443,05-09-2016 03:35,1,11586139610
5553957443,05-09-2016 03:36,1,11586139610
5553957443,05-09-2016 03:37,1,11586139610
5553957443,05-09-2016 03:38,1,11586139610
5553957443,05-09-2016 03:39,1,11586139610
5553957443,05-09-2016 03:40,1,11586139610
5553957443,05-09-2016 03:41,1,11586139610
5553957443,05-09-2016 03:42,1,11586139610
5553957443,05-09-2016 03:43,1,11586139610
5553957443,05-09-2016 03:44,1,11586139610
5553957443,05-09-2016 03:45,1,11586139610
5553957443,05-09-2016 03:46,1,11586139610
5553957443,05-09-2016 03:47,1,11586139610
5553957443,05-09-2016 03:48,1,11586139610
5553957443,05-09-2016 03:49,1,11586139610
5553957443,05-09-2016 03:50,1,11586139610
5553957443,05-09-2016 03:51,1,11586139610
5553957443,05-09-2016 03:52,1,11586139610
5553957443,05-09-2016 03:53,2,11586139610
5553957443,05-09-2016 03:54,1,11586139610
5553957443,05-09-2016 03:55,2,11586139610
5553957443,05-09-2016 03:56,1,11586139610
5553957443,05-09-2016 03:57,2,11586139610
5553957443,05-09-2016 03:58,1,11586139610
5553957443,05-09-2016 03:59,1,11586139610
5553957443,05-09-2016 04:00,1,11586139610
5553957443,05-09-2016 04:01,1,11586139610
5553957443,05-09-2016 04:02,1,11586139610
5553957443,05-09-2016 04:03,1,11586139610
5553957443,05-09-2016 04:04,1,11586139610
5553957443,05-09-2016 04:05,1,11586139610
5553957443,05-09-2016 04:06,1,11586139610
5553957443,05-09-2016 04:07,1,11586139610
5553957443,05-09-2016 04:08,1,11586139610
5553957443,05-09-2016 04:09,1,11586139610
5553957443,05-09-2016 04:10,1,11586139610
5553957443,05-09-2016 04:11,1,11586139610
5553957443,05-09-2016 04:12,1,11586139610
5553957443,05-09-2016 04:13,1,11586139610
5553957443,05-09-2016 04:14,1,11586139610
